texte,domaine
"Au secours : Inondation, l'eau monte dans le hall",POMPIER
Mon badge ne passe pas la porte,ACCÈS
Menaces de mort de la part d'un client,POLICE
Vol de mon ordinateur portable sur mon bureau,POLICE
Un inconnu agressif au 3èe étage,POLICE
"Cambriolage, ils ont pris tous les écrans",POLICE
Latence de 5197 ms sur le réseau,INFRA
Un homme force la porte avec un badge volé,POLICE
Erreur 500 sur le portail inranet,INFRA
"Inondation, l'eau monte bureau 402",POMPIER
"Vite : Inondation, l'eau monte dans le hall",POMPIER
Fumée noire sortant des grilles d'aération,POMPIER
Coupure fibre optique,INFRA
MFA ne menvoie pas le SMS,ACCÈS
Mon badge ne passe pas la porte,ACCÈS
Erreur d'authentification AD,ACCÈS
"Cambriolage, ils ont pris tous les écrans",POLICE
Badge refusé à l'entrée au 3ème étage,ACCÈS
Menaces de mort de la part d'un clent,POLICE
Le switch principal est down bureau 402,INFRA
Bloquant : Vol de mon ordinateur portable sur mon bureau,POLICE
Critique : L'écran de la salle de réu est noir,MATÉRIEL
Un inconnu agressif salle serveur,POLICE
"Alarme incendie déclenchée, flammes visibles",POMPIER
Saignement abondant suite à une coupure,MÉDICAL
Souris sans fil morte,MATÉRIEL
Le VPN rejette tous les certificats,INFRA
Critique : Vol de mon ordinateur portable sur mon bureau,POLICE
Au secours : Latence de 6608 ms sur le réseau,INFRA
Bloquant : MFA ne m'envoie pas le SMS,ACCÈS
Bagarre dans le couloir,POLICE
Au secours : Vol de mon ordinateur portable sur mon bureau,POLICE
"Clavier cassé, touche W coincée",MATÉRIEL
"Douleur intense à la poitrine, respire mal",MÉDICAL
Fuite de gaz détectée,POMPIER
La batterie de mon Mac gonfle,MATÉRIEL
"Inondation, l'eau monte accueil",POMPIER
Badge refusé à l'entrée au 3ème étage,ACCÈS
Saignement abondant suite à une couure,MÉDICAL
"Vite : Inondation, l'eau monte salle serveur",POMPIER
Problème : Vol à l'arraché devant l'entrée,POLICE
Individu armé repré,POLICE
Inondation dans le datacenter,POMPIER
La batterie de mon Mac gonfle,MATÉRIEL
Problème : Odeur de brûlé suspecte au 3ème étage,POMPIER
"Mot de passe expiré, compte verrouillé",ACCÈS
Droit admin manquant pour installer le soft,ACCÈS
Coupure de courant sur mon PC,INFRA
Odeur de brûlé suspecte salle serveur,POMPIER
Explosion au sous-sol,POMPIER
Au secours : Départ de feu dans la salle serveur,POMPIER
Un homme force la porte avec un badge volé,POLICE
"Inconscient, pouls faible",MÉDICAL
Mon PC portable ne s'allume plus,MATÉRIEL
Fumée noire sortant des grilles d'aération,POMPIER
"Cambriolage, ils ont pris tous les écrans",POLICE
Mon PC portable ne s'allume plus,MATÉRIEL
URGENT : Un inconnu agressif bureau 402,POLICE
MFA ne m'envoie pas le SMS,ACCÈS
Le VPN rejette tous les certificats,INFRA
URGENT : Vitre cassée et effraction constatée,POLICE
Coupure de courant sur mon PC,INFRA
Aide : Besoin d'un dock USB-C,MATÉRIEL
Fumée noire sortant des grilles d'aération,POMPIER
Vite : Latence de 4338 ms sur le réseau,INFRA
Saignement abondant suite à une coupure,MÉDICAL
"Clavier cassé, touche E coincée",MATÉRIEL
Mon PC portable ne s'allume plus,MATÉRIEL
Latence de 8645 ms sur le réseau,INFRA
